order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2018-04-19 11:13:34,2018-04-19 12:33:52,2018-04-20 18:14:33,palmas,TO,2018-05-17,2018-05-09 01:48:30,1.3383333333333334,-7.924652777777778
2017-10-19 15:08:03,2017-10-19 15:14:26,2017-10-20 19:22:22,americo brasiliense,SP,2017-11-17,2017-10-26 20:18:39,0.1063888888888889,-21.153715277777778
2018-01-14 11:54:03,2018-01-14 12:08:44,2018-01-18 12:14:40,campinas,SP,2018-01-30,2018-01-22 14:53:16,0.24472222222222223,-7.379675925925926
2017-04-09 09:52:05,2017-04-09 11:05:17,2017-04-19 07:37:57,louveira,SP,2017-05-16,2017-04-27 14:45:43,1.22,-18.38491898148148
2017-11-03 12:45:33,2017-11-03 13:07:18,2017-11-04 13:41:40,sao paulo,SP,2017-11-24,2017-11-07 17:52:53,0.3625,-16.25494212962963
2017-12-15 09:08:24,2017-12-15 09:16:23,2017-12-18 20:18:49,formosa,GO,2018-01-16,2017-12-21 20:36:41,0.13305555555555557,-25.14119212962963
2018-08-05 14:07:28,2018-08-06 08:44:40,2018-08-07 19:17:00,mogi-guacu,SP,2018-08-13,2018-08-08 22:32:17,18.62,-4.060914351851852
2018-03-19 13:20:23,2018-03-19 13:35:32,2018-03-23 15:52:04,fortaleza,CE,2018-04-20,2018-04-10 20:08:28,0.2525,-9.160787037037037
2018-08-23 00:53:00,2018-08-23 01:10:08,2018-08-23 13:55:00,brasilia,DF,2018-09-10,2018-08-29 16:26:40,0.28555555555555556,-11.314814814814815
2018-07-05 18:57:13,2018-07-06 18:55:13,2018-07-09 15:01:00,teofilo otoni,MG,2018-07-27,2018-07-11 16:57:16,23.966666666666665,-15.293564814814815
2017-07-05 11:58:33,2017-07-05 17:38:31,2017-07-06 11:04:07,jundiai,SP,2017-07-18,2017-07-07 20:44:41,5.666111111111111,-10.135636574074073
2017-12-11 13:19:49,2017-12-11 13:30:53,2017-12-14 00:09:56,cubatao,SP,2018-01-04,2017-12-26 20:04:39,0.18444444444444444,-8.1634375
2017-11-24 11:41:52,2017-11-24 13:35:30,2017-11-27 23:37:28,sao paulo,SP,2017-12-18,2017-12-05 17:32:51,1.893888888888889,-12.268854166666667
2017-11-03 10:58:53,2017-11-07 06:32:07,2017-11-09 08:46:35,mogi das cruzes,SP,2017-11-27,2017-11-20 17:51:49,91.55388888888889,-6.255682870370371
2018-01-25 13:53:06,2018-01-26 14:22:15,2018-01-29 15:52:48,sao francisco do sul,SC,2018-03-02,2018-02-20 20:52:57,24.485833333333332,-9.129895833333334
2018-03-01 10:55:06,2018-03-02 02:15:35,2018-03-03 00:49:22,joao pessoa,PB,2018-03-26,2018-03-21 20:58:45,15.341388888888888,-4.125868055555555
2017-07-12 15:11:49,2017-07-13 02:55:54,2017-07-18 18:17:29,joinville,SC,2017-08-09,2017-07-24 21:50:14,11.734722222222222,-15.09011574074074
2017-05-08 17:51:05,2017-05-09 09:45:19,2017-05-12 14:17:02,treze tilias,SC,2017-06-12,2017-05-22 14:33:18,15.903888888888888,-20.393541666666668
2018-03-29 13:43:22,2018-03-29 13:55:14,2018-04-02 22:52:12,contagem,MG,2018-04-11,2018-04-03 15:29:03,0.19777777777777777,-7.354826388888889
2018-06-18 17:35:29,2018-06-18 18:02:44,2018-06-22 13:01:00,hidreletrica tucurui,PA,2018-07-30,2018-07-05 19:47:26,0.45416666666666666,-24.17539351851852
2018-04-24 09:58:31,2018-04-24 18:15:45,2018-04-25 13:22:00,ubaira,BA,2018-05-22,2018-05-10 20:36:42,8.287222222222223,-11.141180555555556
2018-03-13 22:45:45,2018-03-13 22:55:28,2018-03-17 00:04:18,sao paulo,SP,2018-03-23,2018-03-19 13:48:44,0.16194444444444445,-3.424490740740741
2018-01-15 12:02:56,2018-01-15 15:50:50,2018-01-15 22:58:34,mongagua,SP,2018-02-05,2018-01-19 18:27:53,3.7983333333333333,-16.230636574074072
2017-09-22 20:43:04,2017-09-22 20:50:18,2017-09-25 19:28:54,pecanha,MG,2017-10-19,2017-09-29 18:40:07,0.12055555555555555,-19.222141203703703
2018-06-22 21:30:06,2018-06-22 21:58:42,2018-06-27 12:04:00,nova odessa,SP,2018-07-23,2018-07-03 01:58:38,0.4766666666666667,-19.91761574074074
2018-08-16 10:25:24,2018-08-16 10:44:02,2018-08-16 14:28:00,guarulhos,SP,2018-08-24,2018-08-17 20:12:17,0.31055555555555553,-6.158136574074074
2018-02-28 02:46:13,2018-03-01 06:48:38,2018-03-01 22:08:11,americo brasiliense,SP,2018-03-19,2018-03-20 19:38:48,28.040277777777778,1.8186111111111112
2017-08-15 09:02:19,2017-08-15 09:23:58,2017-08-31 21:12:17,rio de janeiro,RJ,2017-09-11,2017-09-04 21:40:00,0.36083333333333334,-6.097222222222222
2018-02-18 19:21:55,2018-02-18 20:26:59,2018-02-21 20:33:39,santos,SP,2018-03-06,2018-02-25 20:33:57,1.0844444444444445,-8.143090277777778
2018-07-26 12:10:31,2018-07-26 12:25:18,2018-07-26 14:16:00,sao paulo,SP,2018-08-16,2018-08-02 19:09:41,0.24638888888888888,-13.201608796296297
2018-06-01 18:57:37,2018-06-01 19:12:59,2018-06-04 13:43:00,araras,SP,2018-06-26,2018-06-05 17:55:02,0.2561111111111111,-20.253449074074073
2017-12-06 09:16:12,2017-12-07 03:12:46,2017-12-09 00:09:37,belo horizonte,MG,2017-12-29,2017-12-21 23:12:16,17.942777777777778,-7.033148148148148
2017-10-08 10:47:54,2017-10-10 03:35:44,2017-10-13 12:08:10,rio de janeiro,RJ,2017-10-25,2017-10-16 22:44:27,40.797222222222224,-8.052465277777777
2018-08-28 11:16:37,2018-08-28 11:30:12,2018-08-28 14:11:00,campinas,SP,2018-09-06,2018-08-29 22:03:15,0.2263888888888889,-7.081076388888889
2018-03-30 20:14:37,2018-03-30 20:27:21,2018-04-03 18:48:24,rio de janeiro,RJ,2018-05-04,2018-04-12 22:20:49,0.21222222222222223,-21.068877314814817
2018-05-16 15:01:37,2018-05-16 15:19:33,2018-05-18 08:03:00,balneario camboriu,SC,2018-06-05,2018-06-05 15:32:59,0.29888888888888887,0.6479050925925925
2018-01-19 12:33:36,2018-01-19 12:56:22,2018-01-24 21:33:08,sao paulo,SP,2018-02-05,2018-01-31 02:32:16,0.3794444444444444,-4.894259259259259
2018-01-08 16:58:35,2018-01-10 10:32:50,2018-01-18 21:35:50,varginha,MG,2018-02-08,2018-01-22 23:09:05,41.57083333333333,-16.035358796296297
2017-01-22 17:43:23,2017-01-22 17:55:18,2017-01-24 11:43:54,nova iguacu,RJ,2017-03-06,2017-01-28 06:06:19,0.1986111111111111,-36.745613425925924
2017-12-10 22:51:43,2017-12-10 23:08:55,2017-12-12 17:57:14,goiania,GO,2018-01-08,2017-12-26 11:35:05,0.2866666666666667,-12.517303240740741
2018-04-02 09:12:17,2018-04-02 09:28:33,2018-04-03 00:13:01,curitiba,PR,2018-04-19,2018-04-11 19:47:41,0.27111111111111114,-7.175219907407407
2018-08-16 14:46:01,2018-08-16 15:04:40,2018-08-17 11:30:00,botucatu,SP,2018-08-29,2018-08-22 23:32:18,0.31083333333333335,-6.019236111111111
2018-02-09 00:04:33,2018-02-09 00:15:51,2018-02-14 19:43:43,serra,ES,2018-03-06,2018-03-03 00:43:34,0.18833333333333332,-2.9697453703703705
2017-02-20 14:28:18,2017-02-21 05:07:59,2017-02-23 14:00:59,xinguara,PA,2017-03-31,2017-03-17 09:47:53,14.661388888888888,-13.591747685185185
2017-07-02 00:25:04,2017-07-02 00:35:15,2017-07-07 11:44:53,rio de janeiro,RJ,2017-07-14,2017-07-10 16:15:53,0.16972222222222222,-3.322303240740741
2018-05-08 12:28:18,2018-05-08 12:56:50,2018-05-11 14:10:00,porto alegre,RS,2018-06-05,2018-05-17 15:32:41,0.47555555555555556,-18.352303240740742
2018-03-23 19:39:46,2018-03-23 19:50:29,,sao paulo,SP,2018-04-16,,0.1786111111111111,
2018-07-02 14:43:25,2018-07-02 14:55:20,2018-07-03 15:31:00,sao paulo,SP,2018-07-16,2018-07-12 21:58:53,0.1986111111111111,-3.084108796296296
2018-01-15 09:30:55,2018-01-15 09:49:56,2018-01-16 19:29:05,navegantes,SC,2018-02-14,2018-01-27 14:55:48,0.3169444444444444,-17.377916666666668
2018-08-14 21:22:46,2018-08-14 21:30:26,2018-08-15 15:07:00,japaraiba,MG,2018-08-28,2018-08-21 21:22:49,0.12777777777777777,-6.109155092592593
2018-04-02 18:48:47,2018-04-02 19:07:54,2018-04-04 17:36:43,porto alegre,RS,2018-04-12,2018-04-07 01:26:33,0.3186111111111111,-4.939895833333333
2018-08-06 08:58:00,2018-08-06 09:10:11,2018-08-07 15:26:00,sao paulo,SP,2018-08-09,2018-08-09 18:24:51,0.20305555555555554,0.7672569444444445
2018-06-28 18:50:51,2018-06-28 19:11:39,2018-06-29 14:21:00,bom despacho,MG,2018-07-25,2018-07-04 15:32:11,0.3466666666666667,-20.352650462962963
2018-02-17 22:30:05,2018-02-17 22:46:57,2018-02-19 14:07:28,sao paulo,SP,2018-03-12,2018-02-22 18:29:10,0.2811111111111111,-17.22974537037037
2018-07-27 19:38:22,2018-07-28 16:30:50,2018-07-30 10:29:00,valparaiso de goias,GO,2018-08-21,2018-08-04 18:22:35,20.874444444444446,-16.23431712962963
2017-03-16 12:39:35,2017-03-16 12:39:35,2017-03-17 15:44:14,belo horizonte,MG,2017-04-06,2017-04-03 06:06:32,0.0,-2.745462962962963
2018-04-17 12:34:27,2018-04-17 12:53:41,2018-04-30 13:44:00,sao jose do rio preto,SP,2018-05-14,2018-05-07 18:58:41,0.32055555555555554,-6.209247685185185
2018-07-18 08:41:45,2018-07-19 11:55:19,2018-07-20 08:32:00,sao paulo,SP,2018-08-01,2018-07-28 13:51:19,27.226111111111113,-3.422696759259259
2018-07-30 12:41:54,2018-07-30 12:50:20,2018-08-01 15:44:00,porto alegre,RS,2018-08-08,2018-08-06 18:22:38,0.14055555555555554,-1.2342824074074075
2017-12-22 10:35:27,2017-12-27 04:32:09,2018-01-03 18:09:36,concordia,SC,2018-01-26,2018-01-29 19:48:57,113.945,3.8256597222222224
2017-03-14 13:12:20,2017-03-14 13:12:20,2017-03-15 15:05:54,rio de janeiro,RJ,2017-04-06,2017-03-22 18:11:47,0.0,-14.241817129629629
2018-02-06 17:01:53,2018-02-06 17:15:39,2018-02-07 22:17:39,cambui,MG,2018-03-26,2018-02-19 18:11:40,0.22944444444444445,-34.241898148148145
2018-02-18 16:36:52,2018-02-18 17:46:39,2018-02-20 00:41:57,sao paulo,SP,2018-03-19,2018-02-25 11:58:47,1.1630555555555555,-21.50084490740741
2017-12-12 12:04:43,2017-12-14 02:12:33,2017-12-18 11:19:08,palmas,TO,2018-01-11,2018-01-11 23:43:56,38.13055555555555,0.9888425925925926
2018-02-23 18:21:32,2018-02-24 07:07:46,2018-02-26 20:17:42,cabo frio,RJ,2018-03-20,2018-03-16 18:26:41,12.770555555555555,-3.2314699074074076
2017-12-06 09:39:37,2017-12-06 10:13:54,2017-12-07 17:32:45,xanxere,SC,2018-01-08,2017-12-15 01:23:10,0.5713888888888888,-23.94224537037037
2018-02-01 23:08:48,2018-02-02 23:10:52,2018-02-03 17:16:41,rio de janeiro,RJ,2018-02-26,2018-02-14 20:53:09,24.034444444444443,-11.129756944444445
2018-04-28 16:49:16,2018-04-28 17:11:11,2018-04-30 11:18:00,rio de janeiro,RJ,2018-06-01,2018-05-02 20:58:45,0.36527777777777776,-29.125868055555557
2018-02-13 14:35:34,2018-02-13 15:07:46,2018-02-14 23:13:01,campo grande,MS,2018-03-09,2018-02-23 23:03:50,0.5366666666666666,-13.03900462962963
2018-05-02 00:13:29,2018-05-02 00:34:20,2018-05-03 16:51:00,varzea grande,MT,2018-06-01,2018-05-14 17:22:45,0.3475,-17.275868055555556
2017-12-16 13:48:46,2017-12-16 13:55:20,,porto alegre,RS,2018-01-26,,0.10944444444444444,
2017-05-17 17:38:51,2017-05-17 17:50:21,2017-05-18 08:40:07,cotia,SP,2017-06-08,2017-05-19 10:29:48,0.19166666666666668,-19.562638888888888
2018-01-02 08:33:33,2018-01-02 08:55:56,2018-01-02 19:27:08,rio de janeiro,RJ,2018-01-31,2018-01-08 22:13:13,0.37305555555555553,-22.074155092592594
2017-06-29 15:59:14,2017-06-29 16:15:09,2017-06-30 15:08:32,anastacio,MS,2017-07-25,2017-07-11 20:13:49,0.2652777777777778,-13.15707175925926
2018-05-18 20:11:25,2018-05-18 20:34:37,2018-05-21 14:52:00,barueri,SP,2018-05-30,2018-05-22 16:07:40,0.38666666666666666,-7.328009259259259
2018-01-15 09:15:37,2018-01-16 03:39:58,2018-01-16 22:59:04,iracemapolis,SP,2018-02-05,2018-01-23 20:38:45,18.405833333333334,-12.139756944444445
2017-09-03 08:38:24,2017-09-03 08:50:18,2017-09-14 21:43:34,aracatuba,SP,2017-09-21,2017-09-20 23:00:09,0.19833333333333333,-0.0415625
2017-11-18 13:16:48,2017-11-18 13:30:42,2017-11-22 19:52:08,osasco,SP,2017-12-01,2017-11-25 14:12:07,0.23166666666666666,-5.408252314814815
2018-06-07 21:49:18,2018-06-07 22:16:14,2018-06-08 14:40:00,itatiba,SP,2018-07-13,2018-06-15 13:57:38,0.4488888888888889,-27.418310185185184
2018-07-19 13:03:38,2018-07-19 13:10:22,2018-07-20 13:05:00,sao borja,RS,2018-08-22,2018-07-27 17:49:09,0.11222222222222222,-25.25753472222222
2018-03-20 21:48:22,2018-03-20 22:09:01,2018-03-21 19:29:30,embu das artes,SP,2018-04-06,2018-03-27 20:13:03,0.3441666666666667,-9.157604166666667
2017-02-01 14:51:46,2017-02-01 15:05:38,2017-02-02 13:04:04,brasilia,DF,2017-03-14,2017-02-07 11:15:01,0.2311111111111111,-34.53123842592593
2017-08-28 14:33:14,2017-08-28 14:50:19,2017-08-29 15:53:29,toledo,PR,2017-09-20,2017-09-06 21:27:39,0.2847222222222222,-13.105798611111112
2018-08-03 17:40:27,2018-08-03 17:50:18,2018-08-13 09:24:00,arroio do meio,RS,2018-09-12,2018-08-17 13:21:59,0.16416666666666666,-25.44306712962963
2018-08-09 11:22:34,2018-08-09 14:26:11,2018-08-10 13:04:00,sao paulo,SP,2018-08-22,2018-08-21 14:59:35,3.060277777777778,-0.37528935185185186
2017-08-21 22:28:57,2017-08-21 22:45:31,2017-08-23 13:45:17,indaiatuba,SP,2017-09-04,2017-08-28 18:45:04,0.2761111111111111,-6.218703703703704
2017-03-10 22:43:47,2017-03-10 22:43:47,2017-03-13 12:13:30,paranavai,PR,2017-04-07,2017-03-21 08:45:03,0.0,-16.635381944444443
2018-04-21 18:35:38,2018-04-24 18:21:31,2018-04-24 23:48:40,igreja nova,AL,2018-05-24,2018-05-28 17:23:05,71.76472222222222,4.724363425925926
2017-05-05 23:41:13,2017-05-05 23:50:14,2017-05-10 09:16:59,rio de janeiro,RJ,2017-06-06,,0.1502777777777778,
2017-10-10 20:07:44,2017-10-11 12:56:27,2017-10-13 21:09:05,barreiras,BA,2017-11-03,2017-10-27 18:56:37,16.811944444444446,-6.210682870370371
2017-12-19 09:33:24,2017-12-19 10:31:59,2017-12-20 19:52:06,sao paulo,SP,2018-01-08,2017-12-22 00:22:16,0.9763888888888889,-16.984537037037036
2017-03-16 13:08:05,2017-03-16 13:08:05,2017-03-20 10:53:08,paragominas,PA,2017-04-19,2017-04-04 15:13:17,0.0,-14.365775462962963
2018-06-13 15:04:36,2018-06-14 10:20:05,2018-08-02 14:16:00,patos de minas,MG,2018-07-24,2018-08-08 00:56:38,19.258055555555554,15.039328703703704
2018-02-05 23:05:18,2018-02-05 23:15:37,2018-02-06 23:23:51,sao bernardo do campo,SP,2018-03-05,2018-02-14 19:06:44,0.17194444444444446,-18.20365740740741
2017-08-08 19:38:41,2017-08-08 19:50:15,2017-08-10 18:15:48,porto alegre,RS,2017-09-05,2017-08-18 12:46:35,0.19277777777777777,-17.46765046296296
2018-04-03 15:29:57,2018-04-03 17:10:15,2018-04-04 19:48:44,jacobina,BA,2018-04-27,2018-04-21 11:08:37,1.6716666666666666,-5.53568287037037
2018-05-12 06:33:05,2018-05-12 06:51:20,2018-05-14 06:05:00,goiania,GO,2018-06-07,2018-05-22 21:14:42,0.30416666666666664,-15.114791666666667
2018-07-08 18:13:14,2018-07-10 04:45:04,2018-07-10 13:55:00,jatai,GO,2018-08-03,2018-07-25 13:41:55,34.53055555555556,-8.429224537037037
2017-09-20 10:08:32,2017-09-21 10:26:11,2017-09-21 16:17:13,bertioga,SP,2017-10-13,2017-10-03 21:23:59,24.294166666666666,-9.108344907407407
2017-08-06 10:29:08,2017-08-06 10:43:04,2017-08-08 21:05:41,vespasiano,MG,2017-08-29,2017-08-22 18:13:14,0.23222222222222222,-6.240810185185185
2018-03-01 22:12:11,2018-03-03 02:51:34,2018-03-06 23:37:25,fortaleza,CE,2018-03-23,2018-04-09 17:41:59,28.656388888888888,17.737488425925925
2018-04-03 15:03:48,2018-04-03 17:10:28,2018-04-04 21:33:04,ribeirao preto,SP,2018-04-23,2018-04-09 20:51:36,2.111111111111111,-13.130833333333333
2018-07-27 11:53:43,2018-07-27 12:40:06,2018-07-30 14:03:00,capivari,SP,2018-08-13,2018-08-02 23:56:40,0.7730555555555556,-10.002314814814815
2017-09-14 12:32:50,2017-09-15 02:25:46,2017-09-15 20:52:23,sao bernardo do campo,SP,2017-09-26,2017-09-19 19:12:11,13.882222222222222,-6.199872685185185
2018-03-10 12:23:32,2018-03-10 12:30:35,2018-03-12 21:21:50,sao paulo,SP,2018-03-22,2018-03-15 23:48:41,0.1175,-6.007858796296296
2017-10-06 13:11:31,2017-10-06 13:24:31,2017-10-09 18:46:14,jacutinga,MG,2017-11-07,2017-10-20 21:55:20,0.21666666666666667,-17.086574074074075
2018-02-15 17:57:12,2018-02-15 18:10:31,2018-02-21 18:09:24,petrolina,PE,2018-03-16,2018-03-02 21:28:48,0.22194444444444444,-13.105
2017-05-01 18:58:53,2017-05-01 19:05:17,2017-05-02 11:38:56,sao paulo,SP,2017-05-23,2017-05-09 20:57:44,0.10666666666666667,-13.126574074074075
2017-08-27 22:30:06,2017-08-27 22:45:06,2017-08-28 13:43:04,salvador,BA,2017-09-22,2017-09-05 18:24:04,0.25,-16.233287037037037
2018-03-02 21:29:29,2018-03-02 21:35:24,2018-03-06 17:54:24,sao paulo,SP,2018-03-14,2018-03-07 20:34:43,0.09861111111111111,-6.1425578703703705
2017-09-19 18:05:34,2017-09-21 02:45:37,2017-09-22 14:18:53,sao joao d'alianca,GO,2017-10-11,2017-10-02 18:06:44,32.6675,-8.245324074074073
2018-06-17 21:59:24,2018-06-17 22:19:03,2018-06-18 16:20:00,sao paulo,SP,2018-07-04,2018-06-20 16:58:44,0.3275,-13.292546296296296
2017-11-17 10:26:28,2017-11-22 02:58:37,2017-11-24 16:58:37,sao paulo,SP,2017-11-30,2017-11-27 13:06:14,112.53583333333333,-2.4540046296296296
2018-03-11 11:11:51,2018-03-11 12:09:59,2018-03-12 17:16:54,maceio,AL,2018-04-06,2018-03-28 22:12:56,0.9688888888888889,-8.074351851851851
2017-02-24 09:13:49,2017-02-24 09:22:24,2017-03-01 11:14:49,santana de parnaiba,SP,2017-03-17,2017-03-03 11:13:41,0.14305555555555555,-13.532164351851852
2018-05-04 23:31:40,2018-05-04 23:50:21,2018-05-07 14:01:00,monte mor,SP,2018-05-25,2018-05-11 16:34:28,0.3113888888888889,-13.309398148148148
2018-08-15 21:08:32,2018-08-15 21:23:53,2018-08-23 14:23:00,tambau,SP,2018-09-03,2018-08-28 02:32:46,0.25583333333333336,-5.893912037037037
2018-07-02 20:34:51,2018-07-02 20:50:17,2018-07-03 14:35:00,encruzilhada do sul,RS,2018-08-07,2018-07-09 18:46:37,0.25722222222222224,-28.217627314814816
2018-02-27 16:17:02,2018-02-27 16:35:33,2018-02-28 19:51:33,curitiba,PR,2018-03-20,2018-03-10 02:36:42,0.3086111111111111,-9.891180555555556
2018-04-29 10:56:37,2018-04-29 11:12:09,2018-05-02 14:33:00,sao paulo,SP,2018-05-18,2018-05-03 14:03:48,0.2588888888888889,-14.414027777777777
2017-03-27 19:57:16,2017-03-27 20:05:39,2017-03-29 16:14:10,lavras,MG,2017-04-20,2017-04-07 15:42:31,0.13972222222222222,-12.345474537037036
2017-10-03 11:27:21,2017-10-04 11:40:21,2017-10-09 20:03:02,duque de caxias,RJ,2017-10-31,2017-10-24 10:38:37,24.216666666666665,-6.556516203703704
2017-11-25 23:41:06,2017-11-25 23:50:29,2017-11-28 16:26:48,itatiba,SP,2017-12-20,2017-12-09 13:18:54,0.15638888888888888,-10.445208333333333
2017-07-19 20:42:33,2017-07-19 20:55:09,2017-07-21 17:15:57,rio de janeiro,RJ,2017-08-03,2017-07-24 20:42:49,0.21,-9.136932870370371
2017-11-12 09:43:54,2017-11-12 09:55:30,2017-11-13 15:48:36,curitiba,PR,2017-12-06,2017-11-21 20:10:08,0.19333333333333333,-14.15962962962963
2017-10-23 15:35:33,2017-10-24 06:33:48,2017-10-24 19:42:29,jaguariuna,SP,2017-11-03,2017-10-26 23:09:06,14.970833333333333,-7.035347222222223
2017-07-31 08:08:14,2017-08-04 11:32:02,2017-08-07 18:43:57,sao paulo,SP,2017-08-22,2017-08-14 12:36:53,99.39666666666666,-7.4743865740740745
2018-03-11 21:03:00,2018-03-11 21:10:34,2018-03-12 18:44:36,sao miguel do oeste,SC,2018-04-05,2018-03-29 18:03:20,0.12611111111111112,-6.247685185185185
2017-12-15 11:49:34,2017-12-15 11:58:25,2017-12-15 22:34:21,niteroi,RJ,2018-01-11,2017-12-28 17:12:58,0.1475,-13.282662037037037
2017-11-10 20:03:05,2017-11-11 02:46:33,2017-11-14 17:27:33,campinas,SP,2017-11-24,2017-11-21 19:54:57,6.724444444444444,-2.170173611111111
2017-07-12 17:40:52,2017-07-14 02:25:39,2017-07-14 13:33:28,rio de janeiro,RJ,2017-08-07,2017-09-02 12:07:59,32.74638888888889,26.50554398148148
2017-11-03 17:44:50,2017-11-03 18:30:37,2017-11-07 22:07:00,salvador,BA,2017-11-29,2017-11-20 21:51:38,0.7630555555555556,-8.089143518518519
2017-04-01 13:38:23,2017-04-04 05:50:37,2017-04-05 14:34:29,goiania,GO,2017-05-03,2017-04-20 16:40:18,64.20388888888888,-12.305347222222222
2018-01-13 13:16:40,2018-01-13 13:29:27,2018-01-15 19:03:45,suzano,SP,2018-02-06,2018-01-24 23:41:28,0.21305555555555555,-12.01287037037037
2017-09-19 23:40:58,2017-09-20 00:46:24,2017-09-20 18:05:52,sao paulo,SP,2017-10-05,2017-09-23 11:22:27,1.0905555555555555,-11.526076388888889
2017-02-14 20:57:52,2017-02-14 21:10:10,2017-02-15 16:15:29,sao joao da boa vista,SP,2017-03-13,2017-02-17 13:42:06,0.205,-23.42909722222222
2017-11-24 14:05:22,2017-11-24 16:14:34,2017-11-30 22:48:38,brasilia,DF,2017-12-18,2017-12-20 21:10:29,2.1533333333333333,2.8822800925925924
2018-07-01 13:03:50,2018-07-05 16:02:39,2018-07-05 14:32:00,sao paulo,SP,2018-07-25,2018-07-11 00:32:11,98.98027777777777,-13.977650462962963
2018-07-30 01:03:18,2018-07-30 01:15:08,2018-07-31 12:30:00,itatiba,SP,2018-08-13,2018-08-01 15:06:32,0.19722222222222222,-11.370462962962963
2018-07-30 17:38:07,2018-07-30 18:31:06,2018-08-14 14:32:00,guarulhos,SP,2018-08-03,2018-08-15 20:56:34,0.8830555555555556,12.872615740740741
2018-03-01 08:47:19,2018-03-01 09:09:16,2018-03-02 00:04:10,lages,SC,2018-03-20,2018-03-11 12:38:27,0.36583333333333334,-8.473298611111112
2018-01-31 23:14:12,2018-02-01 02:35:32,2018-02-02 01:32:11,fronteiras,PI,2018-03-06,2018-02-19 17:27:02,3.3555555555555556,-14.272893518518519
2017-12-04 16:28:25,2017-12-04 17:32:13,2017-12-07 22:37:07,lins,SP,2017-12-27,2017-12-20 00:35:31,1.0633333333333332,-6.975335648148148
2017-10-16 20:29:14,2017-10-16 20:49:09,2017-10-17 15:53:55,cruz alta,RS,2017-11-10,2017-10-24 14:34:44,0.33194444444444443,-16.392546296296295
2018-01-13 21:44:25,2018-01-16 03:34:48,2018-01-16 23:42:56,teutonia,RS,2018-02-15,2018-01-25 16:12:16,53.83972222222222,-20.324814814814815
2016-10-08 13:54:03,2016-10-08 16:34:43,2016-10-12 16:34:44,campinas,SP,2016-11-30,2016-10-15 16:34:44,2.6777777777777776,-45.30921296296296
2017-12-30 17:49:20,2017-12-30 18:07:10,2018-01-05 00:43:52,itapira,SP,2018-01-24,2018-01-11 16:45:42,0.2972222222222222,-12.301597222222222
2018-02-26 08:51:17,2018-02-27 05:30:54,2018-03-02 17:28:55,sao paulo,SP,2018-03-13,2018-03-03 16:19:05,20.66027777777778,-9.320081018518518
2018-04-16 16:51:43,2018-04-16 18:14:57,2018-04-19 22:58:27,embu das artes,SP,2018-05-14,2018-04-24 22:19:12,1.3872222222222221,-19.07
2017-12-14 09:48:36,2017-12-16 09:12:27,2017-12-18 23:17:20,rio de janeiro,RJ,2018-01-10,2018-01-26 17:55:23,47.3975,16.74679398148148
2018-07-22 22:04:24,2018-07-23 12:31:45,2018-07-24 12:35:00,sao bernardo do campo,SP,2018-08-03,2018-07-26 15:28:46,14.455833333333333,-7.355023148148148
2017-02-02 09:23:41,2017-02-02 09:35:19,2017-02-03 17:09:05,campinas,SP,2017-03-01,2017-02-09 09:32:48,0.1938888888888889,-19.602222222222224
2017-05-03 12:57:41,2017-05-04 10:30:28,2017-05-15 20:19:37,navegantes,SC,2017-06-02,2017-05-25 12:14:46,21.546388888888888,-7.48974537037037
2017-05-09 15:22:24,2017-05-09 15:30:24,2017-05-09 15:58:15,sao paulo,SP,2017-05-29,2017-05-16 23:57:18,0.13333333333333333,-12.001875
2017-12-05 08:47:08,2017-12-05 11:03:41,2017-12-06 00:14:51,capivari,SP,2017-12-28,2017-12-07 20:33:39,2.2758333333333334,-20.14329861111111
2017-11-21 19:54:27,2017-11-21 20:07:11,2017-11-22 19:10:00,ferraz de vasconcelos,SP,2017-12-07,2017-11-30 19:33:03,0.21222222222222223,-6.185381944444444
2018-05-15 10:46:28,2018-05-15 11:14:36,2018-05-15 13:34:00,sao paulo,SP,2018-05-30,2018-05-21 18:08:31,0.4688888888888889,-8.244085648148149
2017-05-21 08:00:01,2017-05-23 03:45:22,2017-05-30 11:23:49,ponta grossa,PR,2017-06-16,2017-06-05 14:00:02,43.755833333333335,-10.41664351851852
2017-11-07 18:29:08,2017-11-07 18:46:36,2017-11-10 18:26:55,teofilo otoni,MG,2017-11-30,2017-11-23 19:12:06,0.2911111111111111,-6.1999305555555555
2018-02-13 11:14:11,2018-02-13 12:26:57,2018-02-16 01:37:06,sao paulo,SP,2018-03-12,2018-02-26 21:04:46,1.2127777777777777,-13.121689814814815
2017-01-25 09:12:10,2017-01-25 09:22:27,2017-02-06 11:54:31,santana da vargem,MG,2017-02-22,2017-02-14 11:14:54,0.1713888888888889,-7.531319444444445
2018-04-25 00:38:39,2018-04-27 03:10:32,2018-05-11 12:38:00,colatina,ES,2018-05-28,2018-05-17 11:03:53,50.53138888888889,-10.538969907407408
2017-10-19 11:42:22,2017-10-20 03:05:52,2017-10-20 20:42:09,belo horizonte,MG,2017-11-08,2017-10-25 19:53:34,15.391666666666667,-13.17113425925926
2017-04-24 14:37:49,2017-04-25 08:23:08,2017-04-27 05:04:40,sao paulo,SP,2017-05-11,2017-05-09 06:56:30,17.755277777777778,-1.710763888888889
